timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 11:43:32.764, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 208.43 W
2026/09/16 11:43:37.765, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 386.56 W
2026/09/16 11:43:42.766, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 61, 385.32 W
2026/09/16 11:43:47.767, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 55, 130.14 W
2026/09/16 11:43:52.769, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 67, 392.19 W
2026/09/16 11:43:57.770, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 202.70 W
2026/09/16 11:44:02.771, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 64, 385.51 W
2026/09/16 11:44:07.772, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 378.73 W
2026/09/16 11:44:12.774, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 125.55 W
2026/09/16 11:44:17.775, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 65, 386.68 W
2026/09/16 11:44:22.776, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 65, 196.75 W
2026/09/16 11:44:27.777, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 389.06 W
2026/09/16 11:44:32.778, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 132.25 W
2026/09/16 11:44:37.780, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 292.62 W
2026/09/16 11:44:42.781, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 391.96 W
2026/09/16 11:44:47.782, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 125.84 W
2026/09/16 11:44:52.783, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 389.08 W
2026/09/16 11:44:57.785, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 219.38 W
2026/09/16 11:45:02.787, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 63, 389.29 W
2026/09/16 11:45:07.788, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 67, 365.23 W
2026/09/16 11:45:12.789, NVIDIA GeForce RTX 4090, 84 %, 13737 MiB, 24564 MiB, 54, 121.80 W
2026/09/16 11:45:17.790, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 385.24 W
2026/09/16 11:45:22.791, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 114.31 W
2026/09/16 11:45:27.793, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 389.89 W
2026/09/16 11:45:32.794, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 214.63 W
2026/09/16 11:45:37.795, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 67, 381.49 W
2026/09/16 11:45:42.796, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 62, 358.69 W
2026/09/16 11:45:47.798, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 126.78 W
2026/09/16 11:45:52.799, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 392.99 W
2026/09/16 11:45:57.800, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 205.03 W
2026/09/16 11:46:02.801, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 67, 381.14 W
2026/09/16 11:46:07.803, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 382.27 W
2026/09/16 11:46:12.804, NVIDIA GeForce RTX 4090, 83 %, 13737 MiB, 24564 MiB, 54, 125.99 W
2026/09/16 11:46:17.805, NVIDIA GeForce RTX 4090, 87 %, 13737 MiB, 24564 MiB, 66, 385.35 W
2026/09/16 11:46:22.806, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 124.45 W
2026/09/16 11:46:27.807, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 385.94 W
2026/09/16 11:46:32.809, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 214.73 W
2026/09/16 11:46:37.839, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 59, 385.25 W
2026/09/16 11:46:42.840, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 390.00 W
2026/09/16 11:46:47.841, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 126.31 W
2026/09/16 11:46:52.842, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 384.33 W
2026/09/16 11:46:57.844, NVIDIA GeForce RTX 4090, 66 %, 13737 MiB, 24564 MiB, 54, 193.49 W
2026/09/16 11:47:02.845, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 388.08 W
2026/09/16 11:47:07.846, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 145.54 W
2026/09/16 11:47:12.847, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 385.73 W
